StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q29,Q1,Q16,Q17,Q17,Q19,Q21,Q26,Q27,Q28,Q21,Q22,Q23,Q24,Q26,Q27
2018-06-05 12:03:06,2018-06-05 12:03:42,Survey Preview,,100,35,True,2018-06-05 12:03:43,R_3h4w8oqnbf8enTg,,,,,44.805404663086,-93.624801635742,preview,EN,jj,Washington County,Point Douglas Regional Trail,1,May,26,2018,10:00-12:00 PM,Yes,,9,4,0,0,0,0
2018-06-17 18:02:44,2018-06-17 18:04:21,Survey Preview,,100,97,True,2018-06-17 18:04:22,R_2Xd59DchhP8gtuH,,,,,44.805404663086,-93.624801635742,preview,EN,jj,Washington County,Point Douglas Regional Trail,1,June,17,2018,2:00-4:00 PM,Yes,,6,7,0,0,0,0
2018-06-17 18:04:28,2018-06-17 18:05:04,Survey Preview,,100,35,True,2018-06-17 18:05:04,R_z9bdMVre0OZsPN7,,,,,44.805404663086,-93.624801635742,preview,EN,jj,Washington County,Point Douglas Regional Trail,1,June,11,2018,4:00-6:00 PM,Yes,,2,0,0,0,0,0
2018-06-17 18:06:11,2018-06-17 18:06:38,Survey Preview,,100,27,True,2018-06-17 18:06:39,R_31Yr88ULvMiicWu,,,,,44.805404663086,-93.624801635742,preview,EN,ab,Washington County,St. Croix Bluffs Regional Park,1,June,16,2018,6:00-8:00 PM,Yes,,0,0,34,0,0,0
2018-06-17 18:06:44,2018-06-17 18:07:27,Survey Preview,,100,43,True,2018-06-17 18:07:28,R_x65f2T5eU2PM1ot,,,,,44.805404663086,-93.624801635742,preview,EN,KC,Washington County,St. Croix Bluffs Regional Park,1,June,15,2018,10:00-12:00 PM,Yes,,0,0,37,0,0,0
2018-06-17 18:07:36,2018-06-17 18:08:10,Survey Preview,,100,33,True,2018-06-17 18:08:11,R_3dEqo74o7d3ooNi,,,,,44.805404663086,-93.624801635742,preview,EN,jj,Washington County,Point Douglas Regional Trail,1,June,11,2018,12:00-2:00 PM,Yes,,1,2,0,0,0,0
2018-06-17 18:08:15,2018-06-17 18:09:02,Survey Preview,,100,46,True,2018-06-17 18:09:02,R_VVGedN8l9uE4qDD,,,,,44.805404663086,-93.624801635742,preview,EN,MS,Washington County,Square Lake Special Recreation Feature,1,June,1,2018,10:00-12:00 PM,Yes,,1,0,24,0,0,0
2018-06-17 18:09:07,2018-06-17 18:10:04,Survey Preview,,100,57,True,2018-06-17 18:10:04,R_2aDEvWw61yVmTEO,,,,,44.805404663086,-93.624801635742,preview,EN,MS,Washington County,Big Marine Park Reserve,1,June,9,2018,8:00-10:00 AM,Yes,,2,1,14,0,0,0
2018-06-17 18:10:09,2018-06-17 18:10:53,Survey Preview,,100,43,True,2018-06-17 18:10:53,R_2E0lbaw1hN8Gsdv,,,,,44.805404663086,-93.624801635742,preview,EN,MS,Washington County,Pine Point Regional Park,1,June,6,2018,8:00-10:00 AM,Yes,,15,0,8,0,0,0
2018-06-17 18:11:10,2018-06-17 18:12:17,Survey Preview,,100,67,True,2018-06-17 18:12:17,R_b8Yjxba10ReoHE5,,,,,44.805404663086,-93.624801635742,preview,EN,mh,Washington County,Point Douglas Regional Trail,1,June,6,2018,8:00-10:00 AM,No,5/30/18 8am,0,1,0,0,0,0
2018-06-17 18:12:31,2018-06-17 18:13:09,Survey Preview,,100,38,True,2018-06-17 18:13:10,R_1Cf2WVV62SKcaHD,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,June,6,2018,12:00-2:00 PM,Yes,,4,3,0,0,0,0
2018-06-17 18:13:20,2018-06-17 18:13:52,Survey Preview,,100,31,True,2018-06-17 18:13:52,R_R2pmdOluGfijeVP,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,June,5,2018,4:00-6:00 PM,Yes,,2,1,0,0,0,0
2018-06-17 18:13:57,2018-06-17 18:14:29,Survey Preview,,100,32,True,2018-06-17 18:14:30,R_3M688ruhiN7i2ni,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,June,5,2018,2:00-4:00 PM,Yes,,2,4,0,0,0,0
2018-06-17 18:14:36,2018-06-17 18:15:06,Survey Preview,,100,29,True,2018-06-17 18:15:07,R_1eQSFriFGi3HkXh,,,,,44.805404663086,-93.624801635742,preview,EN,AB,Washington County,St. Croix Bluffs Regional Park,1,June,9,2018,2:00-4:00 PM,Yes,,0,0,22,0,0,0
2018-06-17 18:15:11,2018-06-17 18:15:41,Survey Preview,,100,29,True,2018-06-17 18:15:41,R_ysaiDqZOhu0Mnx7,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,June,9,2018,12:00-2:00 PM,Yes,,2,1,0,0,0,0
2018-06-17 18:15:48,2018-06-17 18:16:22,Survey Preview,,100,33,True,2018-06-17 18:16:23,R_8uMu3sYFvwLDlJL,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,June,9,2018,8:00-10:00 AM,Yes,,1,7,0,0,0,0
2018-06-17 18:16:26,2018-06-17 18:17:42,Survey Preview,,100,76,True,2018-06-17 18:17:43,R_7P8UStUp1z3h3KF,,,,,44.805404663086,-93.624801635742,preview,EN,lg,Washington County,Big Marine Park Reserve,1,May,26,2018,12:00-2:00 PM,Yes,,0,0,54,0,0,0
2018-06-17 18:17:45,2018-06-17 18:18:34,Survey Preview,,100,49,True,2018-06-17 18:18:34,R_Q4J1oM0shRUH0n7,,,,,44.805404663086,-93.624801635742,preview,EN,kh,Washington County,Lake Elmo Park Reserve,1,June,5,2018,2:00-4:00 PM,Yes,,4,0,114,0,0,0
2018-06-17 18:18:38,2018-06-17 18:19:15,Survey Preview,,100,37,True,2018-06-17 18:19:16,R_1DIlUu28vHYugEH,,,,,44.805404663086,-93.624801635742,preview,EN,kh,Washington County,Lake Elmo Park Reserve,1,June,7,2018,6:00-8:00 PM,Yes,,0,2,67,0,0,0
2018-07-03 15:49:26,2018-07-03 15:50:15,Survey Preview,,100,49,True,2018-07-03 15:50:16,R_RgfYKV6Ifx7Sg7f,,,,,44.805404663086,-93.624801635742,preview,EN,BF,Washington County,Square Lake Special Recreation Feature,1,June,25,2018,2:00-4:00 PM,Yes,,0,1,35,0,0,0
2018-07-03 15:50:20,2018-07-03 15:51:00,Survey Preview,,100,39,True,2018-07-03 15:51:00,R_2fwzuAeQEaqqGKx,,,,,45.002807617188,-93.08260345459,preview,EN,MS,Washington County,Big Marine Park Reserve,1,June,28,2018,4:00-6:00 PM,Yes,,0,0,19,0,0,0
2018-07-03 15:51:05,2018-07-03 15:51:45,Survey Preview,,100,39,True,2018-07-03 15:51:45,R_2Vz2E6VXapIy9tu,,,,,44.805404663086,-93.624801635742,preview,EN,MS,Washington County,Hardwood Creek Regional Park,8,June,27,2018,10:00-12:00 PM,Yes,,10,6,0,0,0,0
2018-07-03 15:51:50,2018-07-03 15:52:24,Survey Preview,,100,34,True,2018-07-03 15:52:24,R_3jZ3yOrhQfBvD2P,,,,,44.805404663086,-93.624801635742,preview,EN,KH,Washington County,Lake Elmo Park Reserve,1,June,18,2018,10:00-12:00 PM,Yes,,0,0,30,0,0,0
2018-07-03 15:52:31,2018-07-03 15:53:03,Survey Preview,,100,31,True,2018-07-03 15:53:03,R_10T6HbQdyeJKiBr,,,,,44.805404663086,-93.624801635742,preview,EN,SH,Washington County,Point Douglas Regional Trail,2,June,17,2018,4:00-6:00 PM,Yes,,2,0,0,0,0,0
2018-07-03 15:53:07,2018-07-03 15:53:45,Survey Preview,,100,37,True,2018-07-03 15:53:45,R_2c28rJQF4iaw0nb,,,,,44.805404663086,-93.624801635742,preview,EN,GK,Washington County,St. Croix Bluffs Regional Park,1,June,21,2018,10:00-12:00 PM,Yes,,0,0,11,0,0,0
2018-07-03 15:53:50,2018-07-03 15:54:44,Survey Preview,,100,53,True,2018-07-03 15:54:44,R_1P2a3r2C1OARGUo,,,,,45.002807617188,-93.08260345459,preview,EN,JJ,Washington County,Cottage Grove Ravine Regional Park,1,June,21,2018,2:00-4:00 PM,No,6/14/18 2-4pm,2,0,71,0,0,0
2018-07-03 15:54:48,2018-07-03 15:55:32,Survey Preview,,100,44,True,2018-07-03 15:55:32,R_3D1kS9wiEsc5LV4,,,,,45.002807617188,-93.08260345459,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,June,18,2018,12:00-2:00 PM,Yes,,1,6,0,0,0,0
2018-07-03 15:55:36,2018-07-03 15:56:21,Survey Preview,,100,45,True,2018-07-03 15:56:21,R_cXQveQdez7IqUE1,,,,,45.002807617188,-93.08260345459,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,June,18,2018,8:00-10:00 AM,No,6/25/18 8-10am,0,4,0,0,0,0
2018-07-09 11:01:13,2018-07-09 11:01:59,Survey Preview,,100,46,True,2018-07-09 11:01:59,R_2fBT6iBGJQcgI5z,,,,,45.002807617188,-93.08260345459,preview,EN,sh,Washington County,St. Croix Bluffs Regional Park,1,July,9,2018,8:00-10:00 AM,Yes,,0,0,4,0,0,0
2018-07-09 11:02:03,2018-07-09 11:03:28,Survey Preview,,100,85,True,2018-07-09 11:03:28,R_3qO69uoul0tsMRi,,,,,44.805404663086,-93.624801635742,preview,EN,IS,Washington County,Square Lake Special Recreation Feature,1,July,8,2018,8:00-10:00 AM,Yes,,7,1,32,0,0,0
2018-07-09 11:03:32,2018-07-09 11:04:27,Survey Preview,,100,54,True,2018-07-09 11:04:27,R_2PdRpD3Ska6UCpk,,,,,45.002807617188,-93.08260345459,preview,EN,MS,Washington County,Pine Point Regional Park,2,July,1,2018,10:00-12:00 PM,Yes,,1,1,0,0,0,0
2018-07-09 11:04:32,2018-07-09 11:05:10,Survey Preview,,100,38,True,2018-07-09 11:05:10,R_O8SGUjVohUyJgxH,,,,,45.002807617188,-93.08260345459,preview,EN,KN,Washington County,Square Lake Special Recreation Feature,1,July,4,2018,4:00-6:00 PM,Yes,,0,0,18,0,0,0
2018-07-09 11:05:13,2018-07-09 11:06:03,Survey Preview,,100,49,True,2018-07-09 11:06:03,R_bPWLCeITRFhBgQ1,,,,,45.002807617188,-93.08260345459,preview,EN,IS,Washington County,Hardwood Creek Regional Park,2,July,4,2018,8:00-10:00 AM,Yes,,30,15,0,0,0,0
2018-07-09 11:06:05,2018-07-09 11:06:55,Survey Preview,,100,50,True,2018-07-09 11:06:56,R_1psZEdFYMv8epPY,,,,,44.805404663086,-93.624801635742,preview,EN,IS,Washington County,Pine Point Regional Park,2,July,1,2018,6:00-8:00 PM,Yes,,13,3,0,0,0,0
2018-07-09 11:06:58,2018-07-09 11:07:40,Survey Preview,,100,42,True,2018-07-09 11:07:41,R_2zZnPLYnKJ2GnP2,,,,,45.002807617188,-93.08260345459,preview,EN,GS,Washington County,Lake Elmo Park Reserve,1,July,8,2018,4:00-6:00 PM,Yes,,0,1,255,0,0,0
2018-07-09 11:07:45,2018-07-09 11:08:40,Survey Preview,,100,55,True,2018-07-09 11:08:41,R_1g5UY2qax4wArW2,,,,,45.002807617188,-93.08260345459,preview,EN,GS,Washington County,Lake Elmo Park Reserve,1,July,5,2018,10:00-12:00 PM,Yes,,2,1,176,2,1,0
2018-07-09 11:08:43,2018-07-09 11:09:28,Survey Preview,,100,44,True,2018-07-09 11:09:28,R_svfa8LUQRDy8jAt,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Cottage Grove Ravine Regional Park,1,July,8,2018,8:00-10:00 AM,Yes,,0,0,31,0,0,0
2018-07-09 11:09:31,2018-07-09 11:10:25,Survey Preview,,100,53,True,2018-07-09 11:10:25,R_2DOb03OEct3M8Ug,,,,,45.002807617188,-93.08260345459,preview,EN,JJ,Washington County,Point Douglas Regional Trail,2,July,7,2018,6:00-8:00 PM,Yes,,12,0,0,0,0,0
2018-07-09 11:10:31,2018-07-09 11:12:12,Survey Preview,,100,100,True,2018-07-09 11:12:12,R_1OjjZQiAuhEGUf8,,,,,45.002807617188,-93.08260345459,preview,EN,JJ,Washington County,Point Douglas Regional Trail,2,July,5,2018,4:00-6:00 PM,Yes,,12,0,0,0,0,0
2018-07-09 11:12:14,2018-07-09 11:12:52,Survey Preview,,100,38,True,2018-07-09 11:12:53,R_3nwHP9yxT0E410z,,,,,45.002807617188,-93.08260345459,preview,EN,JJ,Washington County,Cottage Grove Ravine Regional Park,2,July,2,2018,2:00-4:00 PM,Yes,,2,3,0,0,0,0
2018-07-09 11:12:54,2018-07-09 11:13:38,Survey Preview,,100,44,True,2018-07-09 11:13:39,R_3F4HOuVpXxD5bLA,,,,,45.002807617188,-93.08260345459,preview,EN,JJ,Washington County,Cottage Grove Ravine Regional Park,1,July,2,2018,12:00-2:00 PM,Yes,,1,0,22,0,0,0
2018-07-09 11:13:40,2018-07-09 11:15:34,Survey Preview,,100,113,True,2018-07-09 11:15:34,R_2TAHP5YSnPwAeXL,,,,,45.002807617188,-93.08260345459,preview,EN,JJ,Washington County,Cottage Grove Ravine Regional Park,1,July,1,2018,6:00-8:00 PM,No,6/24/18 6-8pm,6,0,46,0,0,0
2018-07-09 11:15:42,2018-07-09 11:16:35,Survey Preview,,100,52,True,2018-07-09 11:16:35,R_2QYAdGsVL7Pwp6S,,,,,45.002807617188,-93.08260345459,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,July,1,2018,4:00-6:00 PM,No,6/24/18 4-6pm,5,7,0,0,0,0
2018-07-09 11:16:44,2018-07-09 11:17:23,Survey Preview,,100,39,True,2018-07-09 11:17:25,R_2XbnsJX4ODfb0bD,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,July,1,2018,10:00-12:00 PM,No,6/24/18 10am-12pm,0,5,0,0,0,0
2018-07-09 11:17:32,2018-07-09 11:41:15,Survey Preview,,100,1422,True,2018-07-09 11:42:03,R_3IWAInZxRp7Ch7P,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Cottage Grove Ravine Regional Park,1,June,30,2018,10:00-12:00 PM,Yes,,1,0,39,0,0,0
2018-07-09 11:41:17,2018-07-09 11:42:46,Survey Preview,,100,88,True,2018-07-09 11:42:46,R_3M5buQkNRUblYoC,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Point Douglas Regional Trail,2,June,30,2018,8:00-10:00 AM,No,6/23/18 8-10am,6,3,0,0,0,0
2018-07-09 11:42:48,2018-07-09 11:43:45,Survey Preview,,100,56,True,2018-07-09 11:43:45,R_2ebwnNmFlANEKGS,,,,,45.002807617188,-93.08260345459,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,June,29,2018,12:00-2:00 PM,Yes,,4,12,0,0,0,0
2018-07-09 11:43:54,2018-07-09 11:44:28,Survey Preview,,100,34,True,2018-07-09 11:44:29,R_28U6aeEjbtK8XAB,,,,,45.002807617188,-93.08260345459,preview,EN,MC,Washington County,Point Douglas Regional Trail,2,June,18,2018,10:00-12:00 PM,Yes,,0,0,0,0,0,0
2018-07-09 11:44:31,2018-07-09 11:45:12,Survey Preview,,100,41,True,2018-07-09 11:45:13,R_yyBZsKtg4mruFbj,,,,,45.002807617188,-93.08260345459,preview,EN,MC,Washington County,Point Douglas Regional Trail,2,June,25,2018,6:00-8:00 PM,Yes,,6,3,0,0,0,0
2018-07-09 11:45:17,2018-07-09 11:46:03,Survey Preview,,100,45,True,2018-07-09 11:46:03,R_12z4Wg4hOYXqniP,,,,,45.002807617188,-93.08260345459,preview,EN,MC,Washington County,Point Douglas Regional Trail,1,June,14,2018,6:00-8:00 PM,Yes,,4,2,0,0,0,0
2018-07-09 11:46:06,2018-07-09 11:46:45,Survey Preview,,100,39,True,2018-07-09 11:46:46,R_2QrjCYk840RVULm,,,,,44.805404663086,-93.624801635742,preview,EN,MC,Washington County,Cottage Grove Ravine Regional Park,1,June,24,2018,12:00-2:00 PM,Yes,,1,0,97,0,0,0
2018-07-26 12:21:50,2018-07-26 12:23:13,Survey Preview,,100,83,True,2018-07-26 12:23:14,R_4HFBiD5NNlLFQs1,,,,,44.805404663086,-93.624801635742,preview,EN,GJ,Washington County,St. Croix Bluffs Regional Park,1,July,24,2018,10:00-12:00 PM,Yes,,0,0,27,0,0,0
2018-07-26 12:23:16,2018-07-26 12:23:58,Survey Preview,,100,42,True,2018-07-26 12:23:59,R_3QEPdsFexikGtnQ,,,,,44.805404663086,-93.624801635742,preview,EN,RR,Washington County,Lake Elmo Park Reserve,1,July,15,2018,4:00-6:00 PM,Yes,,4,0,210,0,0,0
2018-07-26 12:24:03,2018-07-26 12:24:41,Survey Preview,,100,37,True,2018-07-26 12:24:41,R_3rMW60eJOHTThwW,,,,,44.805404663086,-93.624801635742,preview,EN,MH,Washington County,Pine Point Regional Park,2,July,22,2018,8:00-10:00 AM,Yes,,30,5,0,0,6,0
2018-07-26 12:24:47,2018-07-26 12:25:27,Survey Preview,,100,39,True,2018-07-26 12:25:27,R_2XicdgUfAj9H0A2,,,,,44.805404663086,-93.624801635742,preview,EN,MH,Washington County,Pine Point Regional Park,1,July,21,2018,8:00-10:00 AM,Yes,,15,3,13,0,0,0
2018-07-26 12:25:31,2018-07-26 12:28:50,Survey Preview,,100,198,True,2018-07-26 12:28:50,R_eK9cwvkppXmzVZf,,,,,44.805404663086,-93.624801635742,preview,EN,IS,Washington County,Square Lake Special Recreation Feature,1,July,21,2018,10:00-12:00 PM,Yes,,17,4,81,0,0,0
2018-07-26 12:29:00,2018-07-26 12:30:08,Survey Preview,,100,67,True,2018-07-26 12:30:09,R_SNzRCX4RrrWAu2d,,,,,44.805404663086,-93.624801635742,preview,EN,GS,Washington County,Lake Elmo Park Reserve,1,July,21,2018,10:00-12:00 PM,Yes,,9,3,196,0,6,0
2018-07-26 12:30:10,2018-07-26 12:31:01,Survey Preview,,100,50,True,2018-07-26 12:31:01,R_3iU7dfdRLryzYH1,,,,,44.805404663086,-93.624801635742,preview,EN,SR,Washington County,St. Croix Bluffs Regional Park,1,July,22,2018,8:00-10:00 AM,Yes,,0,0,46,0,0,0
2018-07-26 12:31:02,2018-07-26 12:31:40,Survey Preview,,100,37,True,2018-07-26 12:31:40,R_4NNqZQQtyXMkelj,,,,,44.805404663086,-93.624801635742,preview,EN,SR,Washington County,St. Croix Bluffs Regional Park,1,July,21,2018,12:00-2:00 PM,Yes,,0,0,53,0,0,0
2018-07-26 12:31:49,2018-07-26 12:32:27,Survey Preview,,100,38,True,2018-07-26 12:32:28,R_2tfEXeWdkJoCqNU,,,,,44.805404663086,-93.624801635742,preview,EN,IS,Washington County,Hardwood Creek Regional Park,7,July,15,2018,8:00-10:00 AM,Yes,,43,3,0,0,2,0
2018-07-26 12:32:37,2018-07-26 12:33:09,Survey Preview,,100,32,True,2018-07-26 12:33:10,R_SCQwnXpWfgS6C3v,,,,,44.805404663086,-93.624801635742,preview,EN,IS,Washington County,Hardwood Creek Regional Park,13,July,14,2018,8:00-10:00 AM,Yes,,37,7,0,0,0,0
2018-07-26 12:33:13,2018-07-26 12:33:54,Survey Preview,,100,41,True,2018-07-26 12:33:55,R_2tupLOFFloq9haN,,,,,44.805404663086,-93.624801635742,preview,EN,IS,Washington County,Pine Point Regional Park,2,July,5,2018,6:00-8:00 PM,Yes,,21,1,0,0,0,0
2018-07-26 12:33:58,2018-07-26 12:34:29,Survey Preview,,100,30,True,2018-07-26 12:34:29,R_ykV3wgVof4fusnv,,,,,44.805404663086,-93.624801635742,preview,EN,MS,Washington County,Hardwood Creek Regional Park,15,July,7,2018,8:00-10:00 AM,Yes,,19,9,0,0,0,0
2018-07-26 12:34:33,2018-07-26 12:35:01,Survey Preview,,100,28,True,2018-07-26 12:35:02,R_2t2Ovp7oqQWYW5a,,,,,44.805404663086,-93.624801635742,preview,EN,IS,Washington County,Pine Point Regional Park,2,July,8,2018,4:00-6:00 PM,Yes,,20,1,0,0,0,0
2018-07-26 12:35:04,2018-07-26 12:35:50,Survey Preview,,100,46,True,2018-07-26 12:35:51,R_3Ma6HmSLLGrDVrQ,,,,,44.805404663086,-93.624801635742,preview,EN,GR,Washington County,Lake Elmo Park Reserve,1,July,14,2018,2:00-4:00 PM,Yes,,8,1,279,0,0,0
2018-07-26 12:35:52,2018-07-26 12:36:25,Survey Preview,,100,33,True,2018-07-26 12:36:26,R_PToCVl6WEJ7vUM9,,,,,44.805404663086,-93.624801635742,preview,EN,IS,Washington County,Square Lake Special Recreation Feature,1,July,11,2018,2:00-4:00 PM,Yes,,3,0,41,0,0,0
2018-07-26 12:36:30,2018-07-26 12:37:05,Survey Preview,,100,35,True,2018-07-26 12:37:05,R_2uKB3tVhDPMXYG6,,,,,44.805404663086,-93.624801635742,preview,EN,IS,Washington County,Square Lake Special Recreation Feature,1,July,11,2018,4:00-6:00 PM,Yes,,1,0,51,0,0,0
2018-07-26 12:46:33,2018-07-26 12:47:08,Survey Preview,,100,35,True,2018-07-26 12:47:09,R_2tETRC8GwL7on8n,,,,,44.805404663086,-93.624801635742,preview,EN,EJ,Washington County,St. Croix Bluffs Regional Park,1,July,10,2018,12:00-2:00 PM,Yes,,0,0,11,0,0,0
2018-07-31 10:00:13,2018-07-31 11:24:24,Survey Preview,,100,5051,True,2018-07-31 11:24:24,R_Cf3i046s3n6Je9z,,,,,44.805404663086,-93.624801635742,preview,EN,RR,Washington County,Lake Elmo Park Reserve,1,July,28,2018,10:00-12:00 PM,Yes,,16,1,269,0,4,0
2018-07-31 11:24:30,2018-07-31 11:25:33,Survey Preview,,100,63,True,2018-07-31 11:25:34,R_3iOkWzMEr3M5JpV,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Point Douglas Regional Trail,1,July,29,2018,8:00-10:00 AM,Yes,,5,7,0,0,0,0
2018-07-31 11:25:36,2018-07-31 11:26:33,Survey Preview,,100,56,True,2018-07-31 11:26:33,R_1DOSOSm5U2uCJAp,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Cottage Grove Ravine Regional Park,1,July,25,2018,4:00-6:00 PM,Yes,,1,0,19,0,0,0
2018-07-31 11:26:35,2018-07-31 11:27:16,Survey Preview,,100,40,True,2018-07-31 11:27:17,R_2eXBZMx8lAQ1IK4,,,,,44.805404663086,-93.624801635742,preview,EN,JJ,Washington County,Point Douglas Regional Trail,2,July,21,2018,2:00-4:00 PM,Yes,,18,2,0,0,0,0
