RecordedDate,ResponseId,Counter_initials,Agency_name,Park_trail,Entrance,Date_year,Timeslot,Scheduled_count,Scheduled_date,Start_time,Date,Half_of_summer,Date_object,Day_type,Total_days_by_type,Park_id,Agency_id,Usage_class,ppb_multiplier,ppv_multiplier,Expansion_factor,Expanded_total,Year,Visitor Category,Visitors
6/11/2018 15:47,R_lTpEJi4l7sEiUIZ,Mb,Anoka County,Rum River Central Regional Park,1,June-9-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-09,1,2018-06-09,Weekend_holiday,33,10,1,High,26.3,2.67,6,8523.9,2018,Bikers,0
6/11/2018 15:47,R_7HXHENfayRfa0LC,Mb,Anoka County,Lake George Regional Park,1,June-9-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-09,1,2018-06-09,Weekend_holiday,33,4,1,High,60,2.67,6,36014.22,2018,Bikers,1
6/11/2018 15:47,R_au7hkn7TrEwFhsn,Mb,Anoka County,Mississippi River Regional Trail,9,June-11-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-11,1,2018-06-11,Weekday,68,6,1,Low,1,1.76,36,0,2018,Bikers,0
6/11/2018 15:47,R_k19UqgrLRePsLrf,Mb,Anoka County,Coon Rapids Dam Regional Park,3,June-11-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-11,1,2018-06-11,Weekday,68,3,1,Medium,26.3,2.67,12,2448,2018,Bikers,2
6/11/2018 15:47,R_2TpIN28FaWq1XWQ,Mb,Anoka County,Mississippi West Regional Park,1,June-11-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-11,1,2018-06-11,Weekday,68,112,1,High,26.3,2.67,6,11982.96,2018,Bikers,0
6/18/2018 12:20,R_0qS8Tr8Booy1AXO,Mc,Anoka County,Rice Creek West Regional Trail,4,June-15-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-15,1,2018-06-15,Weekday,68,7,1,Low,1,1.76,42,42840,2018,Bikers,0
6/18/2018 12:20,R_gma5NRtYKwKhAo4,Mc,Anoka County,Martin-Island-Linwood Regional Park,3,June-15-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-15,1,2018-06-15,Weekday,68,5,1,High,26.3,2.67,12,32680.799999999996,2018,Bikers,0
6/18/2018 12:20,R_cqv60M366jkdJB4,Mc,Anoka County,East Anoka County Regional Trail,6,June-16-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-16,1,2018-06-16,Weekend_holiday,33,108,1,Low,0,0,22,11616,2018,Bikers,8
6/18/2018 12:20,R_fNIg2EPwTEyHVs2,Mc,Anoka County,Bunker Hills Regional Trail,2,June-16-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-16,1,2018-06-16,Weekend_holiday,33,110,1,Low,0,0,4,264,2018,Bikers,0
6/18/2018 12:20,R_b8fYSsIQSzriLo4,Rwc,Anoka County,Lake George Regional Park,4,June-16-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-16,1,2018-06-16,Weekend_holiday,33,4,1,Medium,60,2.67,12,2376,2018,Bikers,0
6/18/2018 12:20,R_hLGFCUebk679end,Rwc,Anoka County,Rum River Central Regional Park,1,June-16-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-16,1,2018-06-16,Weekend_holiday,33,10,1,High,26.3,2.67,6,6872.58,2018,Bikers,0
6/18/2018 12:20,R_ib2D2DOrJGZLZL9,Rwc,Anoka County,Bunker Hills Regional Trail,1,June-14-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-14,1,2018-06-14,Weekday,68,110,1,High,0,0,8,92480,2018,Bikers,50
6/18/2018 12:20,R_gcu9wz3hTxRftzT,Rwc,Anoka County,East Anoka County Regional Trail,4,June-14-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-14,1,2018-06-14,Weekday,68,108,1,High,0,0,10,35360,2018,Bikers,28
6/20/2018 14:25,R_3QboJpf4rBLxJGa,RWC,Anoka County,Coon Creek Regional Trail,2,June-20-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-20,1,2018-06-20,Weekday,68,107,1,High,0,0,20,57120,2018,Bikers,21
6/20/2018 14:25,R_7WvyfkWuHGFnMox,RWC,Anoka County,Bunker Hills Regional Park,6,June-20-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-20,1,2018-06-20,Weekday,68,2,1,High,22,2.67,6,34573.92,2018,Bikers,1
6/20/2018 14:25,R_3WNBZENIqUeqZqX,RWC,Anoka County,East Anoka County Regional Trail,3,June-18-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-18,1,2018-06-18,Weekday,68,108,1,High,0,0,10,2040,2018,Bikers,3
6/20/2018 14:25,R_7X5RF5RbOUoOu1d,RWC,Anoka County,Bunker Hills Regional Trail,3,June-18-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-18,1,2018-06-18,Weekday,68,110,1,High,0,0,8,2720,2018,Bikers,0
6/20/2018 14:25,R_cKm4DrdoV7xbSfC,MC,Anoka County,Coon Rapids Dam Regional Park,1,June-18-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-18,1,2018-06-18,Weekday,68,3,1,High,26.3,2.67,12,219153.12,2018,Bikers,36
6/20/2018 14:25,R_0k0VXbsvMrR1AWc,MC,Anoka County,Mississippi River Regional Trail,2,June-18-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-18,1,2018-06-18,Weekday,68,6,1,Medium,1,1.76,30,79560,2018,Bikers,2
6/20/2018 14:25,R_eVew9Hao243BcST,MC,Anoka County,East Anoka County Regional Trail,5,June-18-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-18,1,2018-06-18,Weekday,68,108,1,Medium,0,0,10,17e3,2018,Bikers,11
6/20/2018 14:25,R_gwaOQiIdr6d8ko0,MC,Anoka County,Bunker Hills Regional Trail,4,June-18-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-18,1,2018-06-18,Weekday,68,110,1,Medium,0,0,12,9792,2018,Bikers,10
6/24/2018 14:44,R_9OWyqi4zZ9lZBHL,Mb,Anoka County,Coon Rapids Dam Regional Park,4,June-17-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-17,1,2018-06-17,Weekend_holiday,33,3,1,High,26.3,2.67,12,37620,2018,Bikers,58
6/24/2018 14:44,R_jS6KScggoxCNTqY,Mb,Anoka County,Mississippi River Regional Trail,5,June-17-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-17,1,2018-06-17,Weekend_holiday,33,6,1,Medium,1,1.76,30,8910,2018,Bikers,5
6/24/2018 14:44,R_7HL0vF7S5HoyWh8,Mb,Anoka County,Coon Rapids Dam Regional Park,4,June-14-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-14,1,2018-06-14,Weekday,68,3,1,High,26.3,2.67,12,106896,2018,Bikers,73
6/24/2018 14:44,R_g4xYh3CI13SyreL,Mb,Anoka County,Mississippi River Regional Trail,5,June-14-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-14,1,2018-06-14,Weekday,68,6,1,Medium,1,1.76,30,22440,2018,Bikers,7
6/24/2018 14:44,R_iJBY8RMC7FdBUiD,Mb,Anoka County,Rum River Central Regional Park,1,June-13-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-13,1,2018-06-13,Weekday,68,10,1,High,26.3,2.67,6,16201.68,2018,Bikers,4
6/24/2018 14:44,R_bNlGAJf28DX3nUr,Mb,Anoka County,Lake George Regional Park,3,June-13-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-13,1,2018-06-13,Weekday,68,4,1,Low,60,2.67,12,7344,2018,Bikers,3
6/26/2018 8:35,R_aWHuzfsbZ2XZisj,Jm,Anoka County,Rice Creek Chain of Lakes Park Reserve,1,June-25-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-25,1,2018-06-25,Weekday,68,8,1,High,26.3,2.67,24,32117.760000000002,2018,Bikers,8
6/26/2018 8:35,R_me2pjrcbLFaXqCr,Jm,Anoka County,Rice Creek North Regional Trail,3,June-25-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-25,1,2018-06-25,Weekday,68,9,1,High,0,0,12,1632,2018,Bikers,1
6/27/2018 12:10,R_bidFtBkzBHYwPpX,Mb,Anoka County,Rum River Regional Trail,5,June-18-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-18,1,2018-06-18,Weekday,68,109,1,Low,0,0,12,4080,2018,Bikers,3
6/27/2018 12:10,R_jpiDx1psyZ0vWIj,Mb,Anoka County,Central Anoka County Regional Trail,4,June-18-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-18,1,2018-06-18,Weekday,68,75,1,Low,0,0,18,0,2018,Bikers,0
6/27/2018 12:11,R_bzLQSYGjFOKUHcJ,Mb,Anoka County,Coon Rapids Dam Regional Park,4,June-25-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-25,1,2018-06-25,Weekday,68,3,1,High,26.3,2.67,12,63648,2018,Bikers,29
6/27/2018 12:11,R_asGbqmrwnNScDZe,Mb,Anoka County,Rice Creek West Regional Trail,1,June-19-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-19,1,2018-06-19,Weekday,68,7,1,High,1,1.76,6,3264,2018,Bikers,3
6/27/2018 12:11,R_mBvZrITVI6yynPU,Mb,Anoka County,Rum River Central Regional Park,1,June-18-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-18,1,2018-06-18,Weekday,68,10,1,High,26.3,2.67,6,15112.32,2018,Bikers,1
6/27/2018 12:11,R_bW5apXX6TljKu7e,Mb,Anoka County,Lake George Regional Park,1,June-18-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-18,1,2018-06-18,Weekday,68,4,1,High,60,2.67,6,66173.52,2018,Bikers,1
6/27/2018 18:56,R_7mDYyCwLMRA7n7H,Mc,Anoka County,Rice Creek North Regional Trail,3,June-27-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-27,1,2018-06-27,Weekday,68,9,1,High,0,0,12,26928,2018,Bikers,17
6/27/2018 18:56,R_3ZZo1k9NhXGjiEW,Mc,Anoka County,Rice Creek Chain of Lakes Park Reserve,2,June-27-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-27,1,2018-06-27,Weekday,68,8,1,High,26.3,2.67,24,135015.36,2018,Bikers,0
6/27/2018 18:56,R_hsaOY2AtqHK6uCu,Rwc,Anoka County,Martin-Island-Linwood Regional Park,2,June-26-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-26,1,2018-06-26,Weekday,68,5,1,High,26.3,2.67,12,19608.48,2018,Bikers,0
6/27/2018 18:56,R_1E3EPI3qQZEEWMZ,Mc,Anoka County,Lake George Regional Park,1,June-24-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-24,1,2018-06-24,Weekend_holiday,33,4,1,High,60,2.67,6,73414.44,2018,Bikers,2
6/27/2018 18:56,R_oyQ9toGWhXlPtOH,Mc,Anoka County,Rum River Central Regional Park,1,June-24-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-24,1,2018-06-24,Weekend_holiday,33,10,1,High,26.3,2.67,6,18501.12,2018,Bikers,8
6/27/2018 18:56,R_1Uu7JYx049t391u,Mc,Anoka County,Mississippi West Regional Park,2,June-23-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-23,1,2018-06-23,Weekend_holiday,33,112,1,Medium,26.3,2.67,6,1782,2018,Bikers,8
6/27/2018 18:56,R_hnCeOJn6agQkVFg,Rwc,Anoka County,Coon Rapids Dam Regional Park,6,June-23-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-23,1,2018-06-23,Weekend_holiday,33,3,1,Low,26.3,2.67,6,12078,2018,Bikers,44
6/27/2018 18:56,R_27oXUQ021cx5nGJ,Rwc,Anoka County,Mississippi River Regional Trail,3,June-23-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-23,1,2018-06-23,Weekend_holiday,33,6,1,Low,1,1.76,36,29700,2018,Bikers,8
6/27/2018 18:56,R_22QyDAtI2hYKt9R,Rwc,Anoka County,Mississippi West Regional Park,1,June-22-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-22,1,2018-06-22,Weekday,68,112,1,High,26.3,2.67,6,1497.3600000000001,2018,Bikers,0
6/27/2018 18:56,R_6R6lGor4k2xlkfS,Rwc,Anoka County,Rice Creek North Regional Trail,6,June-22-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-22,1,2018-06-22,Weekday,68,9,1,Low,0,0,12,29376,2018,Bikers,15
6/27/2018 18:56,R_fF5bbisbm61LpXM,Rwc,Anoka County,Rice Creek Chain of Lakes Park Reserve,10,June-22-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-22,1,2018-06-22,Weekday,68,8,1,Low,26.3,2.67,18,26928,2018,Bikers,8
6/27/2018 18:56,R_akpXH84q7UM2uj7,Mc,Anoka County,Martin-Island-Linwood Regional Park,4,June-21-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-21,1,2018-06-21,Weekday,68,5,1,Medium,26.3,2.67,6,16201.68,2018,Bikers,0
6/27/2018 18:56,R_oHxmaBWKioM1BOS,Rwc,Anoka County,Central Anoka County Regional Trail,3,June-21-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-21,1,2018-06-21,Weekday,68,75,1,High,0,0,6,17544,2018,Bikers,19
6/27/2018 18:56,R_8X3jQ1qoIlH5HcS,Rwc,Anoka County,Rum River Regional Trail,4,June-21-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-21,1,2018-06-21,Weekday,68,109,1,Medium,0,0,18,133416,2018,Bikers,19
6/27/2018 18:56,R_gE6NyIRZIx61G6u,Rwc,Anoka County,Mississippi West Regional Park,1,June-21-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-21,1,2018-06-21,Weekday,68,112,1,High,26.3,2.67,6,2448,2018,Bikers,0
6/28/2018 20:40,R_ich10alPxcktNmO,Jm,Anoka County,Coon Rapids Dam Regional Park,6,June-28-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-28,1,2018-06-28,Weekday,68,3,1,Low,26.3,2.67,6,2040,2018,Bikers,1
6/28/2018 20:40,R_kKy0UFzRFQ8RduX,Jm,Anoka County,Mississippi River Regional Trail,7,June-28-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-28,1,2018-06-28,Weekday,68,6,1,Low,1,1.76,36,2448,2018,Bikers,0
7/2/2018 8:34,R_gPGoOHtFRkwwzXc,Jm,Anoka County,Mississippi West Regional Park,1,July-1-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-01,1,2018-07-01,Weekend_holiday,33,112,1,High,26.3,2.67,6,0,2018,Bikers,0
7/2/2018 8:34,R_5iWXTVAz35PF3Xh,Jm,Anoka County,Rum River Regional Trail,3,June-29-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-29,1,2018-06-29,Weekday,68,109,1,Low,0,0,12,816,2018,Bikers,1
7/2/2018 8:34,R_5DUEvYaYFgyciiw,Jm,Anoka County,Central Anoka County Regional Trail,2,June-29-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-29,1,2018-06-29,Weekday,68,75,1,Medium,0,0,6,1224,2018,Bikers,2
7/3/2018 7:41,R_1hMfZmK2INcMWi1,Mb,Anoka County,Mississippi West Regional Park,1,June-30-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-06-30,1,2018-06-30,Weekend_holiday,33,112,1,High,26.3,2.67,6,4229.28,2018,Bikers,0
7/3/2018 7:41,R_2SL60KTnic5ScBT,Mb,Anoka County,Mississippi West Regional Park,2,June-28-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-28,1,2018-06-28,Weekday,68,112,1,Medium,26.3,2.67,6,4896,2018,Bikers,9
7/3/2018 7:41,R_4uELZVYtdYWwmUX,Mb,Anoka County,Rum River Regional Trail,2,June-27-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-06-27,1,2018-06-27,Weekday,68,109,1,Medium,0,0,18,40392,2018,Bikers,20
7/3/2018 7:41,R_5EnDZdSI0OrCgNJ,Mb,Anoka County,Central Anoka County Regional Trail,3,June-27-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-27,1,2018-06-27,Weekday,68,75,1,High,0,0,6,2040,2018,Bikers,4
7/5/2018 12:40,R_5NLFjJDlrQln5Sg,Mc,Anoka County,Rice Creek Chain of Lakes Park Reserve,11,July-4-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-04,1,2018-07-04,Weekend_holiday,33,8,1,High,26.3,2.67,24,63439.2,2018,Bikers,0
7/5/2018 12:40,R_nJHPuyJXqZdZTWz,Mc,Anoka County,Rice Creek North Regional Trail,3,July-4-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-04,1,2018-07-04,Weekend_holiday,33,9,1,High,0,0,12,8316,2018,Bikers,10
7/5/2018 12:40,R_ddOORtwsU3O39qv,Mc,Anoka County,Rum River Regional Trail,4,July-4-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-04,1,2018-07-04,Weekend_holiday,33,109,1,Medium,0,0,18,38610,2018,Bikers,25
7/5/2018 12:40,R_bGj3d399hDX0qF6,Rwc,Anoka County,Central Anoka County Regional Trail,1,July-4-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-04,1,2018-07-04,Weekend_holiday,33,75,1,High,0,0,6,2970,2018,Bikers,10
