Park:,Entrance #,High 8-10,High 10-12,High 12-2,High 2-4,High 4-6,High 6-8,Medium 8-10,Medium 10-12,Medium 12-2,Medium 2-4,Medium 4-6,Medium 6-8,Low 8-10,Low 10-12,Low 12-2,Low 2-4,Low 4-6,Low 6-8
78,2,,,,,,,7,8,9,10,11,12,,,,,,
78,3,1,2,3,4,5,6,,,,,,,,,,,,
78,4,,,,,,,,,,,,,1,2,3,4,5,6
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,6,,,,,,12,,,,,,6
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,BRYANT,,,,,,,,,,,,,,,,,,
,BRL,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
22,1,1,2,3,4,5,6,,,,,,,,,,,,
22,2,,,,,,,,,,,,,1,2,3,4,5,6
22,3,,,,,,,,,,,,,7,8,9,10,11,12
22,4,,,,,,,1,2,3,4,5,6,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,6,,,,,,6,,,,,,12
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,MINNESOTA RIVER BLUFFS LRT (OLD NAME: SW LRT SOUTH),,,,,,sample class change 2018,,,,,,,,,,,,
,MRB,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
40,1,1,2,3,4,5,6,,,,,,,,,,,,
40,2,,,,,,,,,,,,,1,2,3,4,5,6
40,3,,,,,,,1,2,3,4,5,6,,,,,,
40,4,,,,,,,,,,,,,7,8,9,10,11,12
40,5,,,,,,,,,,,,,13,14,15,16,17,18
40,6,,,,,,,,,,,,,19,20,21,22,23,24
40,7,7,8,9,10,11,12,,,,,,,,,,,,
40,8,13,14,15,16,17,18,,,,,,,,,,,,
40,9,,,,,,,,,,,,,,,,,,
40,10,,,,,,,,,,,,,25,26,27,28,29,30
40,11,,,,,,,,,,,,,31,32,33,34,35,36
40,12,,,,,,,7,8,9,10,11,12,,,,,,
40,13,,,,,,,,,,,,,37,38,39,40,41,42
40,14,,,,,,,,,,,,,43,44,45,46,47,48
40,15,,,,,,,,,,,,,49,50,51,52,53,54
40,16,,,,,,,,,,,,,55,56,57,58,59,60
40,17,,,,,,,,,,,,,61,62,63,64,65,66
40,18,,,,,,,,,,,,,67,68,69,70,71,72
40,19,,,,,,,,,,,,,,,,,,
40,20,,,,,,,13,14,15,16,17,18,,,,,,
40,21,,,,,,,,,,,,,73,74,75,76,77,78
40,22,,,,,,,,,,,,,79,80,81,82,83,84
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,18,,,,,,18,,,,,,84
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,C. E. FRENCH,,sample class change 2018,,,,,,,,,,,,,,,,
,CEF,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
24,1,1,2,3,4,5,6,,,,,,,,,,,,
24,2,,,,,,,1,2,3,4,5,6,,,,,,
24,3,,,,,,,,,,,,,1,2,3,4,5,6
24,4,,,,,,,7,8,9,10,11,12,,,,,,
24,5,,,,,,,,,,,,,7,8,9,10,11,12
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,6,,,,,,12,,,,,,12
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,LUCE LINE TRAIL (OLD NAME: EAST MEDICINE LAKE TRAIL),,,,,SAMPLE CLASS CHANGE 2018,,,,,,,,,,,,,
,LLT,High,,,,,,Medium,,,,,,Low,,,,,
89,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
89,11,1,2,3,4,5,6,,,,,,,,,,,,
89,12,,,,,,,,,,,,,1,2,3,4,5,6
89,13,,,,,,,,,,,,,7,8,9,10,11,12
89,14,,,,,,,,,,,,,13,14,15,16,17,18
89,15,,,,,,,,,,,,,19,20,21,22,23,24
89,16,7,8,9,10,11,12,,,,,,,,,,,,
89,17,,,,,,,,,,,,,25,26,27,28,29,30
89,18,,,,,,,1,2,3,4,5,6,,,,,,
89,19,13,14,15,16,17,18,,,,,,,,,,,,
89,20,,,,,,,7,8,9,10,11,12,,,,,,
89,21,,,,,,,,,,,,,31,32,33,34,35,36
89,22,,,,,,,13,14,15,16,17,18,,,,,,
89,23,,,,,,,19,20,21,22,23,24,,,,,,
89,24,,,,,,,,,,,,,37,38,39,40,41,42
89,25,,,,,,,,,,,,,43,44,45,46,47,48
89,26,,,,,,,25,26,27,28,29,30,,,,,,
89,27,,,,,,,,,,,,,49,50,51,52,53,54
89,28,,,,,,,,,,,,,55,56,57,58,59,60
89,29,19,20,21,22,23,24,,,,,,,,,,,,
89,30,,,,,,,,,,,,,61,62,63,64,65,66
89,31,,,,,,,,,,,,,67,68,69,70,71,72
89,32,,,,,,,31,32,33,34,35,36,,,,,,
89,33,,,,,,,37,38,39,40,41,42,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,24,,,,,,42,,,,,,72
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,CARVER,,,,,,,,,,,,,,,,,,
,CAR,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
23,1,1,2,3,4,5,6,,,,,,,,,,,,
23,2,,,,,,,1,2,3,4,5,6,,,,,,
23,3,,,,,,,,,,,,,1,2,3,4,5,6
23,4,,,,,,,,,,,,,7,8,9,10,11,12
23,5,,,,,,,,,,,,,13,14,15,16,17,18
23,6,,,,,,,,,,,,,,,,,,
23,7,,,,,,,7,8,9,10,11,12,,,,,,
23,8,7,8,9,10,11,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,12,,,,,,12,,,,,,18
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,LAKE MINNETONKA LRT (OLD NAME: SW LRT NORTH),,,,,sample class change 2018,,,,,,,,,,,,,
,LMT,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
39,1,,,,,,,1,2,3,4,5,6,,,,,,
39,2,,,,,,,7,8,9,10,11,12,,,,,,
39,3,,,,,,,13,14,15,16,17,18,,,,,,
39,4,,,,,,,19,20,21,22,23,24,,,,,,
39,5,,,,,,,25,26,27,28,29,30,,,,,,
39,6,1,2,3,4,5,6,,,,,,,,,,,,
39,7,,,,,,,31,32,33,34,35,36,,,,,,
39,8,,,,,,,,,,,,,1,2,3,4,5,6
39,9,,,,,,,,,,,,,7,8,9,10,11,12
39,10,,,,,,,37,38,39,40,41,42,,,,,,
39,11,,,,,,,,,,,,,13,14,15,16,17,18
39,12,,,,,,,,,,,,,19,20,21,22,23,24
39,13,,,,,,,,,,,,,25,26,27,28,29,30
39,14,,,,,,,,,,,,,31,32,33,34,35,36
39,15,,,,,,,,,,,,,37,38,39,40,41,42
39,16,,,,,,,,,,,,,43,44,45,46,47,48
39,17,,,,,,,43,44,45,46,47,48,,,,,,
39,18,,,,,,,,,,,,,49,50,51,52,53,54
39,19,,,,,,,,,,,,,55,56,57,58,59,60
39,20,7,8,9,10,11,12,,,,,,,,,,,,
39,21,,,,,,,,,,,,,61,62,63,64,65,66
39,22,,,,,,,,,,,,,67,68,69,70,71,72
39,23,,,,,,,,,,,,,73,74,75,76,77,78
39,24,,,,,,,,,,,,,79,80,81,82,83,84
39,25,,,,,,,,,,,,,85,86,87,88,89,90
39,26,,,,,,,49,50,51,52,53,54,,,,,,
39,27,,,,,,,55,56,57,58,59,60,,,,,,
39,28,13,14,15,16,17,18,,,,,,,,,,,,
39,29,,,,,,,61,62,63,64,65,66,,,,,,
39,30,,,,,,,67,68,69,70,71,72,,,,,,
39,31,,,,,,,,,,,,,91,92,93,94,95,96
39,32,,,,,,,,,,,,,97,98,99,100,101,102
39,33,,,,,,,,,,,,,103,104,105,106,107,108
39,34,,,,,,,73,74,75,76,77,78,,,,,,
39,35,,,,,,,,,,,,,109,110,111,112,113,114
39,36,,,,,,,,,,,,,115,116,117,118,119,120
39,37,,,,,,,,,,,,,121,122,123,124,125,126
Multipliers,,,,,,18,,,,,,78,,,,,,126,
,,,,,,,,,,,,,,,,,,,
Trail:,CEDAR LAKE TRAIL (OLD NAME: EAST CORRIDOR),,,,,,,,,,,,,,,,,,
,CLT,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
76,1,,,,,,,1,2,3,4,5,6,,,,,,
76,2,,,,,,,7,8,9,10,11,12,,,,,,
76,3,1,2,3,4,5,6,,,,,,,,,,,,
76,4,,,,,,,13,14,15,16,17,18,,,,,,
76,5,,,,,,,19,20,21,22,23,24,,,,,,
76,6,,,,,,,,,,,,,1,2,3,4,5,6
76,7,7,8,9,10,11,12,,,,,,,,,,,,
76,8,,,,,,,,,,,,,7,8,9,10,11,12
76,9,,,,,,,,,,,,,13,14,15,16,17,18
76,10,,,,,,,,,,,,,19,20,21,22,23,24
76,11,,,,,,,,,,,,,25,26,27,28,29,30
76,12,,,,,,,,,,,,,31,32,33,34,35,36
76,13,,,,,,,25,26,27,28,29,30,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,12,,,,,,30,,,,,,36,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,NORTH CEDAR LAKE TRAIL (OLD NAME: Hutchinson Spur RT),,,,,,,,,,,,,,,,,,
,NCL,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
79,1,1,2,3,4,5,6,,,,,,,,,,,,
79,2,,,,,,,,,,,,,1,2,3,4,5,6
79,3,,,,,,,1,2,3,4,5,6,,,,,,
79,4,,,,,,,,,,,,,7,8,9,10,11,12
79,5,,,,,,,7,8,9,10,11,12,,,,,,
79,6,,,,,,,13,14,15,16,17,18,,,,,,
79,7,,,,,,,19,20,21,22,23,24,,,,,,
79,8,,,,,,,,,,,,,13,14,15,16,17,18
79,9,7,8,9,10,11,12,,,,,,,,,,,,
79,10,,,,,,,25,26,27,28,29,30,,,,,,
79,11,,,,,,,,,,,,,19,20,21,22,23,24
79,12,,,,,,,,,,,,,25,26,27,28,29,30
79,13,,,,,,,,,,,,,31,32,33,34,35,36
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,12,,,,,,30,,,,,,36,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,CLEARY LAKE,,,,,,,,,,,,,,,,,,
,CLL,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
25,1,1,2,3,4,5,6,,,,,,,,,,,,
25,2,,,,,,,,,,,,,1,2,3,4,5,6
25,3,,,,,,,,,,,,,7,8,9,10,11,12
25,4,,,,,,,1,2,3,4,5,6,,,,,,
25,5,,,,,,,,,,,,,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,6,,,,,,18,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,MURPHY-HANREHAN,,,,,,,,,,,,,,,,,,
,MUH,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
34,1,1,2,3,4,5,6,,,,,,,,,,,,
34,2,,,,,,,1,2,3,4,5,6,,,,,,
34,3,,,,,,,,,,,,,1,2,3,4,5,6
34,4,,,,,,,,,,,,,7,8,9,10,11,12
34,5,,,,,,,7,8,9,10,11,12,,,,,,
34,6,,,,,,,13,14,15,16,17,18,,,,,,
34,7,,,,,,,,,,,,,13,14,15,16,17,18
34,8,,,,,,,,,,,,,19,20,21,22,23,24
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,18,,,,,,24,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,COON RAPIDS DAM,,,,,,,,,,,,,,,,,,
,COH,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
26,1,,,,,,,,,,,,,,,,,,
26,2,1,2,3,4,5,6,,,,,,,,,,,,
26,3,7,8,9,10,11,12,,,,,,,,,,,,
26,4,,,,,,,,,,,,,,,,,,
26,5,,,,,,,,,,,,,1,2,3,4,5,6
26,6,,,,,,,1,2,3,4,5,6,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,12,,,,,,6,,,,,,6,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,SHINGLE CREEK TRAIL (OLD NAME: NORTH HENNEPIN),,,,,,,,,,,,,,,,,,
,SCT,High,,,,,,Medium,,,,,,Low,,,,,
,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
88,10,,,,,,,1,2,3,4,5,6,,,,,,
88,11,,,,,,,,,,,,,1,2,3,4,5,6
88,12,,,,,,,,,,,,,7,8,9,10,11,12
88,13,1,2,3,4,5,6,,,,,,,,,,,,
88,14,,,,,,,,,,,,,13,14,15,16,17,18
88,15,,,,,,,,,,,,,19,20,21,22,23,24
88,37,,,,,,,7,8,9,10,11,12,,,,,,
88,39,,,,,,,,,,,,,25,26,27,28,29,30
88,40,,,,,,,,,,,,,31,32,33,34,35,36
88,41,7,8,9,10,11,12,,,,,,,,,,,,
88,42,,,,,,,13,14,15,16,17,18,,,,,,
88,43,13,14,15,16,17,18,,,,,,,,,,,,
88,44,19,20,21,22,23,24,,,,,,,,,,,,
88,45,,,,,,,19,20,21,22,23,24,,,,,,
88,46,,,,,,,25,26,27,28,29,30,,,,,,
88,47,,,,,,,31,32,33,34,35,36,,,,,,
88,48,,,,,,,37,38,39,40,41,42,,,,,,
88,49,,,,,,,,,,,,,37,38,39,40,41,42
88,50,,,,,,,,,,,,,43,44,45,46,47,48
88,51,,,,,,,,,,,,,49,50,51,52,53,54
88,52,,,,,,,,,,,,,55,56,57,58,59,60
88,53,,,,,,,,,,,,,61,62,63,64,65,66
88,54,,,,,,,,,,,,,67,68,69,70,71,72
88,55,25,26,27,28,29,30,,,,,,,,,,,,
88,56,31,32,33,34,35,36,,,,,,,,,,,,
88,57,37,38,39,40,41,42,,,,,,,,,,,,
88,58,,,,,,,,,,,,,73,74,75,76,77,78
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,42,,,,,,42,,,,,,78,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,CROW HASSAN,,,,,,,,,,,,,,,,,,
,CRH,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
27,1,,,,,,,1,2,3,4,5,6,,,,,,
27,2,1,2,3,4,5,6,,,,,,,,,,,,
27,3,,,,,,,,,,,,,1,2,3,4,5,6
27,4,,,,,,,,,,,,,7,8,9,10,11,12
27,5,,,,,,,,,,,,,13,14,15,16,17,18
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,6,,,,,,18,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,LAKE REBECCA,,,,,,,,,,,,,,,,,,
,LAR,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
32,1,1,2,3,4,5,6,,,,,,,,,,,,
32,2,,,,,,,,,,,,,1,2,3,4,5,6
32,3,,,,,,,,,,,,,,,,,,
32,4,,,,,,,,,,,,,7,8,9,10,11,12
32,5,,,,,,,,,,,,,,,,,,
32,6,,,,,,,,,,,,,13,14,15,16,17,18
32,7,,,,,,,,,,,,,19,20,21,22,23,24
32,8,,,,,,,,,,,,,,,,,,
32,9,,,,,,,1,2,3,4,5,6,,,,,,
32,10,,,,,,,,,,,,,25,26,27,28,29,30
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,6,,,,,,30,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,Dakota Rail RT,sample class change 2018,,,,,,,,,,,,,,,,,
,DRT,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
96,1,1,2,3,4,5,6,,,,,,,,,,,,
96,2,,,,,,,,,,,,,1,2,3,4,5,6
96,3,,,,,,,1,2,3,4,5,6,,,,,,
96,4,,,,,,,,,,,,,7,8,9,10,11,12
96,5,,,,,,,,,,,,,13,14,15,16,17,18
96,6,,,,,,,,,,,,,19,20,21,22,23,24
96,7,,,,,,,7,8,9,10,11,12,,,,,,
96,8,,,,,,,13,14,15,16,17,18,,,,,,
96,9,,,,,,,,,,,,,25,26,27,28,29,30
96,10,,,,,,,,,,,,,31,32,33,34,35,36
96,11,,,,,,,,,,,,,37,38,39,40,41,42
96,12,,,,,,,19,20,21,22,23,24,,,,,,
96,13,,,,,,,,,,,,,43,44,45,46,47,48
96,14,,,,,,,,,,,,,49,50,51,52,53,54
96,15,,,,,,,,,,,,,55,56,57,58,59,60
96,16,,,,,,,,,,,,,61,62,63,64,65,66
96,17,,,,,,,,,,,,,67,68,69,70,71,72
96,18,,,,,,,25,26,27,28,29,30,,,,,,
96,19,,,,,,,,,,,,,73,74,75,76,77,78
96,20,,,,,,,31,32,33,34,35,36,,,,,,
96,21,,,,,,,,,,,,,79,80,81,82,83,84
96,22,7,8,9,10,11,12,,,,,,,,,,,,
96,23,,,,,,,,,,,,,85,86,87,88,89,90
96,24,,,,,,,,,,,,,91,92,93,94,95,96
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,12,,,,,,36,,,,,,96,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,LAKE MINNETONKA,,,,,,,,,,,,,,,,,,
,LAT,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
33,1,1,2,3,4,5,6,,,,,,,,,,,,
33,2,,,,,,,,,,,,,1,2,3,4,5,6
33,3,,,,,,,,,,,,,7,8,9,10,11,12
33,4,,,,,,,1,2,3,4,5,6,,,,,,
33,5,,,,,,,,,,,,,13,14,15,16,17,18
33,6,,,,,,,,,,,,,19,20,21,22,23,24
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,6,,,,,,6,,,,,,24,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Park:,ELM CREEK,,2018 sample class change ??,,,,,,,,,,,,,,,,
,ELC,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
28,1,1,2,3,4,5,6,,,,,,,,,,,,
28,2,,,,,,,1,2,3,4,5,6,,,,,,
28,3,,,,,,,,,,,,,1,2,3,4,5,6
28,4,,,,,,,,,,,,,7,8,9,10,11,12
28,5,,,,,,,7,8,9,10,11,12,,,,,,
28,6,,,,,,,,,,,,,,,,,,
28,7,,,,,,,13,14,15,16,17,18,,,,,,
28,8,,,,,,,,,,,,,13,14,15,16,17,18
28,9,,,,,,,,,,,,,19,20,21,22,23,24
28,10,,,,,,,,,,,,,25,26,27,28,29,30
28,11,,,,,,,19,20,21,22,23,24,,,,,,
28,12,,,,,,,25,26,27,28,29,30,,,,,,
28,13,,,,,,,31,32,33,34,35,36,,,,,,
28,14,,,,,,,,,,,,,,,,,,
28,15,,,,,,,,,,,,,31,32,33,34,35,36
28,16,,,,,,,,,,,,,37,38,39,40,41,42
28,17,,,,,,,37,38,39,40,41,42,,,,,,
28,18,,,,,,,,,,,,,43,44,45,46,47,48
28,19,,,,,,,,,,,,,49,50,51,52,53,54
28,20,,,,,,,,,,,,,55,56,57,58,59,60
28,21,,,,,,,,,,,,,,,,,,
28,22,,,,,,,,,,,,,61,62,63,64,65,66
28,23,,,,,,,,,,,,,67,68,69,70,71,72
28,24,,,,,,,,,,,,,73,74,75,76,77,78
28,25,,,,,,,43,44,45,46,47,48,,,,,,
