Trail:,Entrance #,High 8-10,High 10-12,High 12-2,High 2-4,High 4-6,High 6-8,Medium 8-10,Medium 10-12,Medium 12-2,Medium 2-4,Medium 4-6,Medium 6-8,Low 8-10,Low 10-12,Low 12-2,Low 2-4,Low 4-6,Low 6-8
46,3,,,5,6,,,9,10,,,11,12,,,,,,
46,4,,,,,,,,,,,,,1,2,3,4,5,6
46,5,,,,,,,,,,,,,7,8,9,10,11,12
46,6,,,,,,,,,,,,,13,14,15,16,17,18
46,7,,,7,8,,,13,14,,,15,16,,,,,,
46,8,,,9,10,,,17,18,,,19,20,,,,,,
46,9,,,,,,,,,,,,,19,20,21,22,23,24
46,10,,,,,,,,,,,,,25,26,27,28,29,30
46,11,,,,,,,,,,,,,31,32,33,34,35,36
46,12,,,,,,,,,,,,,37,38,39,40,41,42
46,13,,,,,,,,,,,,,43,44,45,46,47,48
46,14,,,,,,,,,,,,,49,50,51,52,53,54
46,15,,,,,,,,,,,,,55,56,57,58,59,60
46,16,,,11,12,,,21,22,,,23,24,,,,,,
46,17,,,,,,,,,,,,,61,62,63,64,65,66
46,18,,,,,,,,,,,,,67,68,69,70,71,72
46,19,,,13,14,,,25,26,,,27,28,,,,,,
46,20,,,,,,,,,,,,,73,74,75,76,77,78
46,21,,,,,,,,,,,,,79,80,81,82,83,84
46,22,,,,,,,,,,,,,85,86,87,88,89,90
46,23,,,,,,,,,,,,,,,,,,
46,24,,,,,,,,,,,,,91,92,93,94,95,96
46,25,,,15,16,,,29,30,,,31,32,,,,,,
46,26,,,,,,,,,,,,,97,98,99,100,101,102
46,27,,,17,18,,,33,34,,,35,36,,,,,,
46,28,,,,,,,,,,,,,,,,,,
46,29,,,,,,,,,,,,,103,104,105,106,107,108
46,30,,,,,,,,,,,,,,,,,,
46,31,,,19,20,,,37,38,,,39,40,,,,,,
46,32,,,,,,,,,,,,,109,110,111,112,113,114
46,33,,,,,,,,,,,,,115,116,117,118,119,120
46,34,,,21,22,,,41,42,,,43,44,,,,,,
46,35,,,23,24,,,45,46,,,47,48,,,,,,
46,36,,25,26,27,28,29,49,,,,,,,,,,,
46,37,,,30,31,,,50,51,,,52,53,,,,,,
46,38,,,32,33,,,54,55,,,56,57,,,,,,
46,39,,,,,,,,,,,,,121,122,123,124,125,126
46,40,,,34,35,,,58,59,,,60,61,,,,,,
46,41,,,,,,,,,,,,,127,128,129,130,131,132
46,42,,,36,37,38,,62,63,,,,64,,,,,,
46,43,,,,,,,65,,,,66,67,,133,134,135,,
46,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
Multipliers,,,,,,,38,,,,,,67,,,,,,135
Park:,MPLS CHAIN OF LAKES,,,SAMPLE CLASS CHANGE 2018,,,,,,,,,,,,,,,
,MCL,High,,,,,,Medium,,,,,,Low,,,,,
43,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
43,1,,,,,,,,,1,2,3,4,1,2,,,,
43,2,,,,,,,,,5,6,7,8,3,4,,,,
43,3,,,,,,,,,9,10,11,12,5,6,,,,
43,4,1,,,,2,3,,13,,,,,,,,,,
43,5,,,,,,,,,14,15,16,,7,8,,,,9
43,6,,,4,5,6,7,17,18,,,,,,,,,,
43,7,,,,,,,,,,,,,10,11,12,13,14,15
43,8,,,,,,,,,,,,,16,17,18,19,20,21
43,9,,,,,,,,,,,,,,,,,,
43,10,,,,,8,9,19,20,,,,,,,,,,
43,11,,,,,,,,,,,21,22,22,23,,,,
43,12,,,,,,,,,,,,,24,25,26,27,28,29
43,13,,,,,,,,,,,,,30,31,32,33,34,35
43,14,,,,,,,,,,,,,36,37,38,39,40,41
43,15,,,,,,,,,,,,,42,43,44,45,46,47
43,16,,,,,,,,,,,,,48,49,50,51,52,53
43,17,,,10,11,12,13,23,24,,,,,,,,,,
43,18,,,,,,,,,25,26,27,28,54,55,,,,
43,19,,,,,,,,,,,,,56,57,58,59,60,61
43,20,,,,,,,,,,,,,,,,,,
43,21,,,14,15,16,17,29,30,,,,,,,,,,
43,22,,,,,,,,,,,,,62,63,64,65,66,67
43,23,,,,,,,,,,,,,68,69,70,71,72,73
43,24,,,18,19,20,21,31,32,,,,,,,,,,
43,25,,,22,23,24,25,33,34,,,,,,,,,,
43,26,,,,,,,,,35,36,37,38,74,75,,,,
43,27,,,,,,,,,,,,,76,77,78,79,80,81
43,28,,,,,,,,,,,,,82,83,84,85,86,87
43,29,,,,,,,,,39,40,41,42,88,89,,,,
43,30,,,26,27,28,29,43,44,,,,,,,,,,
43,31,,,30,31,32,33,45,46,,,,,,,,,,
43,32,,,,,,,,,,,,,90,91,92,93,94,95
43,33,,,34,35,36,37,47,48,,,,,,,,,,
43,34,,,,,,,,,49,50,51,52,96,97,,,,
43,35,,,38,39,40,41,53,54,,,,,,,,,,
43,36,,,,,,,,,,,,,98,99,100,101,102,103
43,37,,,,,,,,,,,,,104,105,106,107,108,109
43,38,,,,,,,,,55,56,57,58,110,111,,,,
43,39,,,,,,,,,,,,,112,113,114,115,116,117
43,40,,,,,,,,,,,,,118,119,120,121,122,123
43,41,,,,,,,,,,,,,124,125,126,127,128,129
43,42,,,,,,,,,,,,,130,131,132,133,134,135
43,43,,,42,43,44,45,59,60,,,,,,,,,,
43,44,,,,,,,,,61,62,63,64,136,137,,,,
43,45,,,,,,,,,65,66,67,68,138,139,,,,
43,46,,,46,47,48,49,69,70,,,,,,,,,,
43,47,,,,,,,,,71,72,73,74,140,141,,,,
43,48,,,50,51,52,53,75,76,,,,,,,,,,
43,49,,,54,55,56,57,77,78,,,,,,,,,,
43,50,,,,,,,,,79,80,81,82,142,143,,,,
43,51,,,,,,,,,83,84,85,86,144,145,,,,
43,52,,,,,,,,,87,88,89,90,146,147,,,,
43,53,,,58,59,60,61,91,92,,,,,,,,,,
43,54,62,,,,63,64,,,,93,,,,148,149,,,
43,55,65,66,,,67,68,,,,,,,,,150,151,,
43,56,,,,,,,,,,,,,152,153,154,155,156,157
43,57,,,,,,,94,,,,95,,,158,159,160,,161
43,58,,,,,,,,,,,,,162,163,164,165,166,167
43,59,,,,,69,70,96,,,,,,,168,169,170,,
43,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
Multipliers,,,,,,,70,,,,,,96,,,,,,170
,,,,,,,,,,,,,,,,,,,
Park:,CENTRAL MISSISSIPPI RIVERFRONT,,,,,SAMPLE CLASS CHANGE 2018,,,,,,,,,,,,,
,CMR,High,,,,,,Medium,,,,,,Low,,,,,
42,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
42,1,,,1,,2,3,1,2,,3,,,,,,,,
42,2,,,,,,,,,,,,,,,,,,
42,3,,,4,,,5,4,5,,6,7,,,,,,,
42,4,,,6,,7,8,8,9,,10,,,,,,,,
42,5,,,9,,10,11,11,12,,13,,,,,,,,
42,6,,,,,,12,14,15,16,17,18,,,,,,,
42,7,,,13,,,,19,20,,21,22,23,,,,,,
42,8,,,,,,,,,,,,,,,,,,
42,9,,,,,,,,,,,,,,,,,,
42,10,,,16,,,17,28,29,,30,31,,,,,,,
42,11,,,,,,,32,33,34,35,36,37,,,,,,
42,12,,,18,,,19,38,39,,40,41,,,,,,,
42,13,20,21,22,23,24,25,,,,,,,,,,,,
42,14,,,,,,,,,,,,,,,,,,
42,15,,,,,,,,,,,,,,,,,,
42,16,,,,,,,,,,,,,,,,,,
42,17,,,26,,27,28,42,43,,44,,,,,,,,
42,18,,,29,,30,31,45,46,,47,,,,,,,,
42,19,,,32,,33,34,48,49,,50,,,,,,,,
42,20,,,35,,36,37,51,52,,53,,,,,,,,
42,21,,,,,,,54,55,56,57,58,59,,,,,,
42,22,,,,,,,,,,,,,1,2,3,4,5,6
42,23,,,,,,,,,,,,,7,8,9,10,11,12
42,24,,,,,,,,,,,,,13,14,15,16,17,18
42,25,,,,,,,,,,,60,61,19,20,21,22,,
42,26,,,,,,,62,,,,,,,23,24,25,26,27
42,27,,,,,,,63,64,,,65,66,,,28,29,,
42,28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,35,,,,,,62,,,,,,29
,,,,,,,,,,,,,,,,,,,
Park:,THEODORE WIRTH RP,,,SAMPLE CLASS CHANGE 2018,,,,,,,,,,,,,,,
,THW,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
49,1,,,,,,,,,1,2,3,4,1,2,,,,
49,2,,,,,,,,,5,6,7,8,3,4,,,,
49,3,,,,,,,,,,,,,5,6,7,8,9,10
49,4,,,,,,,,,,,,,11,12,13,14,15,16
49,5,,,1,2,3,4,9,10,,,,,,,,,,
49,6,,,,,,,,,,,,,17,18,19,20,21,22
49,7,,,,,,,,,11,12,13,14,23,24,,,,
49,8,,5,6,7,8,9,,,,,,,25,,,,,
49,9,,,,,,,15,16,,,,,,,26,27,28,29
49,10,,,,,,,,,,,,,30,31,32,33,34,35
49,11,,,,,,,17,,,18,19,,,36,37,,,38
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,9,,,,,,19,,,,,,38
,,,,,,,,,,,,,,,,,,,
Trail:,VICTORY (formerly Wirth) MEMORIAL PKWY,,,,,,,,,,,,,,,,,,
,WIM,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
50,1,,,1,2,3,4,1,2,,,,,,,,,,
50,2,,,,,,,3,,,,4,5,,1,2,3,,
50,3,,,,,,,6,,,,7,8,,4,5,6,,
50,4,,,,,,,9,,,,10,11,,7,8,9,,
50,5,,,,,,,12,,,,13,14,,10,11,12,,
50,6,5,,,,6,7,,15,16,17,,,,,,,,
50,7,,,,,,,18,,,,19,20,,13,14,15,,
50,8,,,,,,,21,,,,22,23,,16,17,18,,
50,9,,,,,,,24,,,,25,26,,19,20,21,,
50,10,,,,,,,27,,,,28,29,,22,23,24,,
50,11,8,,,,9,10,,30,31,32,,,,,,,,
50,12,,,,,,,33,,,,34,35,,25,26,27,,
50,13,,,,,,,36,,,,37,38,,28,29,30,,
50,14,,,,,,,39,,,,40,41,,31,32,33,,
50,15,,,,,,,42,,,,43,44,,34,35,36,,
50,16,,,,,,,45,,,,46,47,,37,38,39,,
50,17,,,,,,,48,,,,49,50,,40,41,42,,
50,18,,,,,,,51,,,,52,53,,43,44,45,,
50,19,,,,,,,54,,,,55,56,,46,47,48,,
50,20,,,,,,,57,,,,58,59,,49,50,51,,
50,21,,,,,,,60,,,,61,62,,52,53,54,,
50,22,,,,,,,63,,,,64,65,,55,56,57,,
50,23,11,,,,12,13,,66,67,68,,,,,,,,
50,24,14,,,,15,16,,69,70,71,,,,,,,,
50,25,,,,,,,72,,,,73,74,,58,59,60,,
50,26,,,,,,,75,,,,76,77,,61,62,63,,
50,27,,,,,,,78,,,,79,80,,64,65,66,,
50,28,,,,,,,81,,,,82,83,,67,68,69,,
50,29,,,,,,,84,,,,85,86,,70,71,72,,
50,30,,,,,,,87,,,,88,89,,73,74,75,,
50,31,,,,,,,90,,,,91,92,,76,77,78,,
50,32,,,,,,,93,,,,94,95,,79,80,81,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,16,,,,,,95,,,,,,81
,,,,,,,,,,,,,,,,,,,
Trail:,Ridgway Parkway  ,,,,,,,,,,,,,,,,,,
Do 18 counts in 2007 and every year after that,,,,,,,,,,,,,,,,,,,
,,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
92,1,,,,,,,1,,,,2,3,,1,2,3,,
92,2,,,1,2,3,4,4,5,,,,,,,,,,
92,3,,,5,6,7,8,6,7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,8,,,,,,7,,,,3,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,Columbia Parkway ,,,,,,,,,,,,,,,,,,
Do 18 counts in 2007 and every year after that,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
91,1,,,1,2,3,4,1,2,,,,,,,,,,
91,2,,,,,,,3,,,,4,5,,1,2,3,,
91,3,,,,,,,6,,,,7,8,,4,5,6,,
91,4,,,5,6,7,8,9,10,,,,,,,,,,
91,5,,,,,,,11,,,,12,13,,7,8,9,,
91,6,,,,,,,14,,,,15,16,,10,11,12,,
,,,,,,,,,,,,,,,,,,,
multipliers,,,,,,,8,,,,,,16,,,,12,,
,,,,,,,,,,,,,,,,,,,
Trail:,St. Anthony Parkway ,,,,SAMPLE CLASS CHANGE 2018,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
90,1,,,1,2,3,4,1,2,,,,,,,,,,
90,2,,,5,6,7,8,3,4,,,,,,,,,,
90,3,,,,,,,5,,,,6,7,,1,2,3,,
90,4,,,,,,,,,,,,,,,,,,
90,5,,,,,,,8,,,,9,10,,4,5,6,,
90,6,,,9,10,11,12,11,12,,,,,,,,,,
90,7,,,13,14,15,16,13,14,,,,,,,,,,
90,8,,,,,,,,,,,,,7,8,9,10,11,12
90,9,,,,,,,15,,,,16,17,,13,14,15,,
90,10,,,,,,,18,19,20,21,22,23,,,,,,
90,11,,,,,,,,,,,,,16,17,18,19,20,21
90,12,,,,,,,,,,,,,,22,23,24,25,26
90,13,,,,,,,,,,,,,27,28,29,30,31,32
90,14,,,,,,,,,,,,,33,34,35,36,37,38
,,,,,,,,,,,,,,,,,,,
multipliers,,,,,,,16,,,,,,23,,,,,,38
,,,,,,,,,,,,,,,,,,,
Trail:,NE Diagonal RT,,,double check sample class in schedule workbook,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
100,1,1,2,3,4,5,6,,,,,,,,,,,,
100,2,,,,,,,1,2,,,3,4,,,1,2,,
100,3,,,,,,,,,,,5,6,,,3,4,,
100,4,,,,,,,7,8,,,9,,,,5,6,,7
100,5,7,,,,8,9,,10,11,12,,,,,,,,
100,6,,,,,,,13,14,15,16,17,18,,,,,,
100,7,,,,,,,19,20,21,22,23,24,,,,,,
100,8,,,,,,,,,,,,,8,9,10,11,12,13
100,9,,,,,,,25,,,,,26,,14,15,16,17,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,9,,,,,,26,,,,,,17
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Trail:,Shingle Creek RT ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
#103,,,,,,,,,,,,,,,,,,,
,,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
103,1,,,,,,,1,2,,,3,4,,,1,2,,
103,2,,,1,2,3,4,,5,,,,,3,,,,,
103,3,,,,,5,6,,,6,7,,,4,5,,,,
103,4,,,,,,,,,8,9,10,11,6,7,,,,
103,5,,,7,8,9,10,12,13,,,,,,,,,,
103,6,,,,,,,,,14,15,16,17,8,9,,,,
103,7,,,,,,,,,18,19,20,21,10,11,,,,
103,8,,,11,12,13,14,22,23,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,14,,,,,,23,,,,,,11
,,,,,,,,,,,,,,,,,,,
Park:,NORTH MISSISSIPPI,,,SAMPLE CLASS CHANGE 2018,,,,,,,,,,,,,,,
,NMM,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
47,1,1,2,,,3,4,,,1,2,,,,,,,,
47,2,,,,,,,,,3,4,5,6,1,2,,,,
47,3,,,,,,,,,,,,,,,,,,
47,4,5,6,7,8,9,10,,,,,,,,,,,,
47,5,11,12,13,14,15,16,,,,,,,,,,,,
47,6,,,,,,,,,,,,,,,,,,
47,7,17,18,19,20,21,22,,,,,,,,,,,,
47,8,,,,,,,,,7,8,9,10,3,4,,,,
47,9,,,,,,,,,11,12,13,14,5,6,,,,
47,10,,,,23,24,25,,,15,,,,7,8,,,,
47,11,,,,,,,,,,,,,9,10,11,12,13,14
47,12,,,,,,,,,,,,,15,16,17,18,19,20
47,13,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Multipliers,,,,,,,25,,,,,,15,,,,,,20
,,,,,,,,,,,,,,,,,,,
Trail:,LUCE LINE-MPLS.,,,SAMPLE CLASS CHANGE 2018,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,LTM,High,,,,,,Medium,,,,,,Low,,,,,
Entrance #,,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun,10-Aug,12-Oct,2-Dec,4-Feb,6-Apr,8-Jun
94,1,,1,2,,,,1,,,2,3,4,,,,,,
94,2,,,,,,,5,,,,,,,1,2,3,4,5
94,3,,,,,,,,,6,7,8,,6,7,,,,8
94,4,3,4,,,5,,,,9,10,,11,,,,,,
